team1,team2
Kansas,Prairie View
Houston,Virginia
Iowa,Mississippi State
Louisville,Vermont
Ohio State,Rhode Island
Villanova,Hofstra
West Virginia,East Tennessee State
Maryland,Little Rock
San Diego State,Eastern Washington
Arizona State,Texas Tech
Auburn,Cincinnati
Penn State,Stephen F. Austin
Marquette,Rutgers
Duke,Bowling Green State
Michigan,Northern Iowa
Dayton,Colgate
Baylor,Siena
Florida,Indiana
Arizona,Liberty
Michigan State,North Texas
Illinois,Stanford
Creighton,Wright State
Butler,Utah State
Florida State,Radford
Gonzaga,South Dakota State
Louisiana State,Southern California
Wisconsin,Yale
Oregon,New Mexico State
Brigham Young,Oklahoma
Kentucky,Belmont
Colorado,Saint Mary's (CA)
Seton Hall,UC-Irvine
